group	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
NTVDMN	NTVNUDMNFe	26	17.16860282583	17.480138778686523	15.25880241394043	16.899072647094727	18.788803100585938	17.817157745361328	17.455482482910156	17.756622314453125	18.48126792907715	15.960504531860352	16.04852294921875	21.55276107788086	20.948192596435547	16.915668487548828	17.65239715576172	14.754658699035645	17.328590393066406	17.346134185791016	17.537906646728516	17.2949161529541	17.444957733154297	17.665771484375	20.242595672607422	16.6071834564209	17.26974105834961	15.444367408752441	16.367673873901367	15.835565567016602	18.391908645629883	18.41920280456543	18.85626983642578	18.93855857849121	19.102949142456055	14.421846389770508	17.310894012451172	14.675883293151855	16.14143180847168	21.716079711914062	20.304580688476562	17.932498931884766	15.864579200744629	17.53243637084961	18.924942016601562	19.159847259521484	18.451244354248047	18.189517974853516	17.888370513916016	16.125837326049805	16.013097763061523	21.444759368896484	16.048259735107422	13.319244384765625	18.384380340576172	17.4221134185791	16.71187973022461	19.362430572509766	15.728955268859863	17.566625595092773	17.01099395751953	18.82526397705078	12.20964241027832	19.524770736694336	17.310619354248047	19.984203338623047	15.605037689208984	20.098804473876953	17.5023193359375	18.402416229248047	20.409957885742188	18.56674575805664	20.445388793945312	19.22092628479004	15.075916290283203	14.810153007507324	16.210155487060547	18.935359954833984	15.800141334533691	15.565197944641113	17.203094482421875	17.59857940673828	15.488470077514648	20.984058380126953	16.389638900756836	14.523079872131348	18.7247257232666	20.931007385253906	16.563888549804688	17.230587005615234	18.653667449951172	12.937445640563965	17.41537857055664	17.392303466796875	17.43606185913086	17.033649444580078	15.59228515625	15.836751937866211	17.672876358032227	14.234190940856934	19.539817810058594	18.759414672851562	16.35198211669922	18.980731964111328
NTVDMN	NTVNUDMNFe	27	14.85447712254	15.681519508361816	13.608163833618164	15.114601135253906	16.00567626953125	15.871646881103516	15.61096477508545	13.772564888000488	17.106708526611328	16.195663452148438	13.575892448425293	15.078492164611816	18.043041229248047	12.421971321105957	14.76527214050293	13.963438987731934	16.35277557373047	15.526422500610352	15.89911937713623	17.013164520263672	17.801225662231445	18.43563461303711	16.771656036376953	13.44686508178711	15.873618125915527	16.607208251953125	15.597945213317871	15.624256134033203	16.383331298828125	12.609526634216309	16.684904098510742	16.53814697265625	16.428695678710938	16.28466033935547	17.087919235229492	12.870209693908691	16.08340072631836	15.56527328491211	15.851365089416504	15.761717796325684	16.714717864990234	19.145994186401367	17.476436614990234	14.465249061584473	18.329504013061523	16.068328857421875	17.437652587890625	14.597500801086426	15.707763671875	15.43392562866211	13.974453926086426	15.34573745727539	15.210505485534668	17.022789001464844	13.466955184936523	15.247076034545898	14.257613182067871	14.561530113220215	15.262487411499023	13.297183990478516	16.321556091308594	16.603586196899414	17.239742279052734	17.521663665771484	16.279495239257812	16.38340950012207	15.86148452758789	17.200448989868164	18.56102752685547	16.038185119628906	15.448094367980957	16.291603088378906	14.02210807800293	14.633648872375488	14.405044555664062	17.01077651977539	13.609362602233887	15.009840965270996	12.678234100341797	14.542472839355469	14.194493293762207	17.61634063720703	15.743496894836426	13.474105834960938	16.01337242126465	17.658754348754883	15.669343948364258	17.12945556640625	16.40345001220703	16.219406127929688	16.718284606933594	15.088558197021484	14.567752838134766	16.47096824645996	13.219141006469727	15.456757545471191	15.36581802368164	17.418804168701172	16.73015022277832	14.11677360534668	14.998044967651367	14.960211753845215
NTVDMN	NTVNUDMNFe	28	11.60107038033	11.350391387939453	12.373794555664062	10.865547180175781	12.190155982971191	10.901089668273926	9.912938117980957	10.255935668945312	11.98044490814209	12.124470710754395	10.010144233703613	11.830885887145996	14.334939002990723	9.911331176757812	11.067591667175293	8.600507736206055	11.5203857421875	12.128132820129395	12.2625093460083	9.265792846679688	11.275246620178223	11.865287780761719	10.936464309692383	10.777444839477539	12.13066291809082	12.645467758178711	10.751182556152344	10.799955368041992	9.322829246520996	9.87251091003418	13.31399154663086	11.876654624938965	12.543950080871582	11.301937103271484	9.813663482666016	10.193689346313477	10.794890403747559	12.127548217773438	11.803499221801758	11.449387550354004	12.462583541870117	11.314410209655762	12.249753952026367	11.311016082763672	11.525379180908203	11.41543197631836	11.423369407653809	10.692625045776367	12.041439056396484	11.839612007141113	12.09743595123291	11.4574613571167	11.8519926071167	12.268312454223633	9.091785430908203	10.639657974243164	10.982407569885254	11.33033561706543	10.327611923217773	9.96657657623291	10.308115005493164	12.646330833435059	12.843100547790527	12.612009048461914	11.083858489990234	11.325468063354492	11.93191909790039	12.028583526611328	15.550118446350098	10.167572021484375	10.778236389160156	11.01783561706543	9.58531379699707	12.717171669006348	11.550121307373047	12.967785835266113	11.00467300415039	11.412044525146484	11.138422012329102	11.38909912109375	10.133410453796387	11.611093521118164	11.20626449584961	10.486244201660156	10.162400245666504	12.971209526062012	11.257633209228516	11.176061630249023	12.857294082641602	11.950172424316406	11.387924194335938	12.203811645507812	10.422700881958008	10.729138374328613	10.444581031799316	12.414375305175781	9.993278503417969	10.787190437316895	12.5118408203125	10.595373153686523	11.103013038635254	11.154169082641602
NTVDMN	NTVNUDMNFe	29	4.209813497474	4.3024091720581055	4.666488170623779	3.769467353820801	4.640264511108398	4.664875507354736	3.5313830375671387	4.1090779304504395	4.386867046356201	4.80941915512085	4.18591833114624	4.7602949142456055	5.578526973724365	3.2900397777557373	4.994139194488525	3.5713987350463867	4.553374290466309	4.317235469818115	4.537566661834717	4.097543716430664	4.300657749176025	4.595363616943359	3.9978599548339844	4.328237056732178	3.588672161102295	4.6374897956848145	3.970109224319458	4.07184362411499	3.5809273719787598	3.978724956512451	3.4631738662719727	3.9663147926330566	4.142972946166992	3.312696933746338	3.7680296897888184	3.8431124687194824	4.403839588165283	4.262025356292725	4.750802040100098	3.6674110889434814	4.127588272094727	4.1704254150390625	4.583216667175293	3.715541362762451	5.175518035888672	3.789759635925293	4.482487201690674	4.409598350524902	4.0470356941223145	4.362876892089844	3.6522350311279297	4.071627140045166	4.759965419769287	4.878620147705078	3.6241636276245117	4.739945411682129	4.369789123535156	5.110014915466309	3.9938364028930664	4.149247169494629	3.800464153289795	4.430796146392822	4.469780921936035	5.1055378913879395	4.262406349182129	4.426958084106445	5.199444770812988	4.225878715515137	7.444704532623291	4.417888641357422	5.100952625274658	4.047562599182129	4.191082954406738	4.68616247177124	3.5990660190582275	4.936098098754883	4.385774612426758	4.023069381713867	3.8607568740844727	3.7257590293884277	4.171126365661621	4.355936527252197	4.606088638305664	3.766153335571289	4.051708698272705	4.850949287414551	4.129390716552734	4.765456199645996	4.564238548278809	4.034252166748047	4.266635894775391	4.3186259269714355	4.230815887451172	4.355620384216309	3.9719560146331787	4.259957790374756	4.581185817718506	4.680313587188721	3.889500617980957	4.153861045837402	4.144403457641602	4.44503927230835
NTVDMN	NTVNUDMNFe	30	22.17379466749	25.358320236206055	23.317995071411133	22.29947280883789	30.311233520507812	28.376941680908203	29.798826217651367	24.73343849182129	28.061019897460938	23.720272064208984	25.777667999267578	28.935443878173828	26.0938663482666	22.321197509765625	20.249584197998047	21.20284652709961	22.836711883544922	26.084434509277344	26.835838317871094	24.738597869873047	35.09917449951172	29.860387802124023	25.225372314453125	38.141075134277344	32.05975341796875	21.7697696685791	24.350528717041016	24.38446807861328	23.994213104248047	24.20517349243164	25.70635986328125	19.189334869384766	19.952049255371094	21.510440826416016	28.049678802490234	19.066967010498047	26.213157653808594	26.824600219726562	30.95391082763672	29.24481201171875	23.883176803588867	22.976242065429688	23.415569305419922	26.907093048095703	21.45064353942871	20.993555068969727	27.2413272857666	32.830326080322266	25.76554298400879	26.152082443237305	26.909427642822266	22.779773712158203	25.61989402770996	22.534439086914062	28.83062171936035	24.529253005981445	22.50417137145996	24.906648635864258	22.967655181884766	37.53276062011719	22.31341552734375	30.079002380371094	23.863800048828125	23.974573135375977	26.5606632232666	20.189807891845703	27.48355484008789	28.185195922851562	26.783702850341797	22.73770523071289	25.614118576049805	28.001304626464844	22.102935791015625	29.215078353881836	25.159988403320312	24.859390258789062	25.278703689575195	25.368148803710938	28.61282730102539	24.101959228515625	22.60150909423828	25.9765625	28.311725616455078	20.533145904541016	22.63149642944336	22.282106399536133	21.611328125	23.81450843811035	28.3707275390625	24.18514633178711	33.44397735595703	25.9001522064209	20.28980255126953	20.54490089416504	20.723390579223633	24.774276733398438	25.043621063232422	19.617095947265625	25.953447341918945	23.909088134765625	28.35808753967285	24.24327850341797
NTVDMN	NTVNUDMNFe	31	22.90776787991	20.307024002075195	22.043983459472656	18.440784454345703	22.131839752197266	17.051021575927734	19.2120361328125	21.918180465698242	22.656402587890625	19.03254508972168	16.161354064941406	20.526416778564453	22.123695373535156	20.275074005126953	21.739145278930664	18.912872314453125	19.176158905029297	19.778762817382812	20.449094772338867	19.900476455688477	20.179401397705078	20.361120223999023	22.028419494628906	20.973312377929688	19.477964401245117	17.504751205444336	17.678081512451172	20.378952026367188	19.595561981201172	18.941444396972656	21.863937377929688	22.720138549804688	21.7348575592041	17.66793441772461	19.22689437866211	19.632221221923828	19.70830535888672	22.811975479125977	22.7175350189209	21.476713180541992	18.833662033081055	19.825260162353516	21.155309677124023	16.39688491821289	19.793283462524414	24.357635498046875	23.958393096923828	18.77584457397461	20.40981674194336	24.109861373901367	16.83397102355957	14.99591064453125	19.856101989746094	22.450719833374023	21.67315673828125	21.07075309753418	19.261619567871094	18.720375061035156	18.265281677246094	22.51474952697754	15.51681900024414	21.867172241210938	18.788436889648438	24.84387969970703	24.556095123291016	21.86304473876953	19.014312744140625	21.920440673828125	23.450523376464844	24.384063720703125	22.660808563232422	19.95220947265625	16.88686752319336	18.391082763671875	18.71668243408203	19.52168846130371	21.130062103271484	21.64621925354004	24.240646362304688	18.36788558959961	16.937908172607422	26.72250747680664	17.295764923095703	15.600128173828125	18.99575424194336	22.814191818237305	22.495485305786133	19.34177589416504	22.12513542175293	12.576482772827148	24.904104232788086	17.50043487548828	17.982637405395508	22.762483596801758	17.098655700683594	20.758848190307617	24.463890075683594	17.912540435791016	22.42721176147461	16.802560806274414	22.079654693603516	21.917308807373047
NTVDMN	NTVNUDMNFe	32	16.45607004656	17.665250778198242	14.558272361755371	16.825660705566406	17.3807373046875	17.892406463623047	17.20041847229004	16.15457534790039	19.169391632080078	17.378223419189453	15.028142929077148	16.6380615234375	20.27151107788086	13.215704917907715	18.037437438964844	16.186447143554688	17.623645782470703	16.762733459472656	18.811628341674805	19.625545501708984	19.0127010345459	20.875333786010742	18.33341407775879	16.292129516601562	19.177757263183594	19.58345603942871	17.18804931640625	18.00919532775879	17.78978729248047	14.952749252319336	19.246339797973633	18.624053955078125	18.42436981201172	17.099319458007812	18.729164123535156	15.039268493652344	18.171096801757812	18.228281021118164	17.724990844726562	16.86284637451172	17.979597091674805	20.958229064941406	19.380712509155273	16.358367919921875	20.582298278808594	17.51336669921875	21.277420043945312	15.769622802734375	17.85460662841797	16.804237365722656	15.30044937133789	17.178512573242188	18.506664276123047	20.053028106689453	16.278453826904297	16.731868743896484	16.527694702148438	16.179811477661133	16.22364044189453	15.92125129699707	18.055387496948242	18.480331420898438	18.96096420288086	20.762237548828125	17.324722290039062	17.848812103271484	17.77549934387207	20.641494750976562	20.903024673461914	18.468280792236328	17.244991302490234	18.74156379699707	15.691757202148438	16.37744903564453	16.47610855102539	19.182659149169922	15.235382080078125	17.034006118774414	15.506322860717773	16.462085723876953	15.963190078735352	19.22600555419922	18.44671630859375	15.362000465393066	17.23883056640625	19.406265258789062	17.824005126953125	18.03661346435547	18.689167022705078	17.756816864013672	19.19476890563965	16.605438232421875	17.365840911865234	18.668354034423828	14.851810455322266	18.054582595825195	17.759546279907227	18.51743507385254	19.155174255371094	16.482072830200195	16.782163619995117	16.460681915283203
NTVDMN	NTVNUDMNFe	33	12.03906936429	12.74340534210205	13.49929428100586	12.029875755310059	13.353450775146484	12.801048278808594	11.417957305908203	11.221275329589844	13.026968002319336	13.620776176452637	11.233407974243164	13.423583030700684	16.31985092163086	11.186840057373047	12.477644920349121	9.838872909545898	13.070667266845703	13.545883178710938	13.521559715270996	10.997690200805664	12.914694786071777	13.033125877380371	12.221776962280273	12.517361640930176	13.351799964904785	13.896988868713379	11.785122871398926	11.848925590515137	10.528586387634277	11.123811721801758	15.22243595123291	13.89955997467041	13.885772705078125	12.890621185302734	10.98316764831543	11.105666160583496	12.15657901763916	13.02865982055664	13.076004028320312	13.108508110046387	13.669496536254883	12.649436950683594	13.463132858276367	11.964695930480957	12.874471664428711	12.690560340881348	13.117794036865234	11.705323219299316	13.386204719543457	13.144437789916992	13.58086109161377	12.7493896484375	12.98767375946045	13.997747421264648	10.884220123291016	11.833361625671387	11.824671745300293	13.167531967163086	11.594143867492676	11.294307708740234	11.492825508117676	14.365082740783691	14.128713607788086	14.456296920776367	12.542827606201172	12.373610496520996	13.373815536499023	13.526557922363281	17.53786277770996	11.58315372467041	12.391881942749023	12.465862274169922	10.841480255126953	14.005159378051758	12.59903621673584	14.041881561279297	12.51084041595459	12.532205581665039	12.403615951538086	12.710075378417969	11.767840385437012	13.019271850585938	12.35734748840332	11.784880638122559	11.114191055297852	14.492833137512207	12.967605590820312	12.609004974365234	15.090696334838867	13.851139068603516	12.964496612548828	13.804325103759766	12.717949867248535	12.71268081665039	11.83531379699707	13.970916748046875	11.099278450012207	12.048856735229492	13.67919921875	11.971480369567871	12.521628379821777	12.331571578979492
NTVDMN	NTVNUDMNFe	34	4.396157575171	5.04266881942749	5.339508056640625	4.250713348388672	5.485534191131592	5.340521812438965	4.411208629608154	4.703469276428223	5.25697660446167	5.253888130187988	4.717678070068359	5.475576877593994	6.9417266845703125	3.833103895187378	5.866225242614746	4.13200569152832	5.5529561042785645	4.92600679397583	5.475668907165527	5.08469295501709	4.805418014526367	4.912432670593262	4.583105087280273	5.211016654968262	4.175609588623047	5.688632011413574	4.750067234039307	4.852654457092285	4.427368640899658	4.555543899536133	4.259283065795898	4.808022975921631	4.696484088897705	3.9230775833129883	4.376095294952393	4.542351722717285	5.4016804695129395	4.841341972351074	5.547729969024658	4.282561302185059	4.72758674621582	4.652962684631348	5.159111022949219	4.352155685424805	5.973941326141357	4.494104385375977	5.362689018249512	4.866243362426758	4.633672714233398	4.820391654968262	4.507137298583984	4.6424150466918945	5.606520175933838	5.286890029907227	4.446476459503174	5.549711227416992	4.823098182678223	6.171677589416504	4.519659042358398	4.76973295211792	4.705992221832275	5.250725746154785	5.291566371917725	6.038283824920654	4.76326847076416	5.2278547286987305	6.256226062774658	5.026184558868408	9.0238618850708	5.313312530517578	5.924463748931885	4.5583953857421875	5.083165645599365	5.375409126281738	4.405476093292236	5.588554382324219	4.876791000366211	4.9337053298950195	4.2804670333862305	4.4989728927612305	4.93072509765625	5.0669050216674805	5.1695427894592285	4.540019989013672	4.817173480987549	5.522151947021484	4.644325256347656	5.831749439239502	5.637519836425781	5.228817939758301	4.825287342071533	5.026519298553467	4.942115783691406	5.227119445800781	4.837578773498535	5.099383354187012	5.219862937927246	5.567877769470215	4.700901031494141	4.688275337219238	4.957189559936523	5.309020042419434
NTVDMN	NTVNUDMNFe	35	23.04488211576	28.208171844482422	27.938766479492188	26.847061157226562	29.34682846069336	27.70101547241211	29.644840240478516	29.510334014892578	32.152244567871094	28.584529876708984	26.51810073852539	29.02712059020996	30.1114559173584	26.84744644165039	24.239086151123047	29.265079498291016	26.574798583984375	26.47113037109375	30.355506896972656	25.73349380493164	28.232463836669922	30.903823852539062	31.04465675354004	35.31708526611328	27.68692398071289	27.475833892822266	26.630840301513672	25.96115493774414	30.825836181640625	25.975095748901367	30.104969024658203	24.136470794677734	23.942577362060547	28.059566497802734	28.58001708984375	26.087068557739258	28.504852294921875	30.98065948486328	30.148155212402344	31.921371459960938	28.7308406829834	26.428424835205078	29.566619873046875	24.484222412109375	26.790271759033203	25.308300018310547	30.480998992919922	24.498929977416992	29.03396987915039	30.500667572021484	29.1097412109375	23.837783813476562	27.703815460205078	20.23446273803711	30.222190856933594	28.087547302246094	24.911026000976562	29.489898681640625	27.814844131469727	35.63676452636719	24.742557525634766	30.70305633544922	27.099903106689453	30.210275650024414	29.38162612915039	23.909448623657227	28.938091278076172	31.007394790649414	31.606586456298828	25.852535247802734	31.533641815185547	31.515899658203125	25.997779846191406	30.412389755249023	27.652589797973633	27.495845794677734	27.72165298461914	26.888660430908203	28.79633331298828	27.64270782470703	28.76662826538086	29.56720733642578	30.42751693725586	25.424890518188477	26.998144149780273	26.4132080078125	25.275142669677734	30.15595817565918	33.605430603027344	26.981090545654297	32.27642822265625	29.320783615112305	27.239402770996094	24.52566146850586	26.516212463378906	24.52471923828125	27.98815155029297	25.25775718688965	30.354745864868164	28.84423065185547	30.363677978515625	28.621768951416016
NTVDMN	NTVNUDMNFe	36	21.60461201729	19.816919326782227	17.558195114135742	19.28111457824707	21.082216262817383	19.81761360168457	20.099159240722656	19.934707641601562	21.463821411132812	18.189849853515625	18.367353439331055	23.994857788085938	23.61922836303711	18.996965408325195	19.9249267578125	16.909561157226562	19.631153106689453	19.76464080810547	19.901594161987305	19.558870315551758	19.70530128479004	20.085622787475586	22.54759979248047	18.874711990356445	19.605424880981445	17.138446807861328	18.517906188964844	18.505355834960938	20.796894073486328	20.93337631225586	21.6600284576416	21.52206802368164	21.659255981445312	16.64077377319336	19.811370849609375	16.686267852783203	18.4630069732666	23.992164611816406	22.66014862060547	20.36915397644043	17.836143493652344	19.85204315185547	21.30060577392578	21.65152359008789	20.734264373779297	20.589797973632812	21.184288024902344	18.223278045654297	18.458816528320312	23.774457931518555	18.02682876586914	15.228562355041504	20.50109100341797	19.647592544555664	19.19515609741211	21.647233963012695	17.937583923339844	20.01260757446289	18.84400177001953	21.161209106445312	14.178722381591797	21.94685935974121	19.4781494140625	23.063167572021484	18.10974884033203	22.3330020904541	19.98099136352539	21.367298126220703	22.865188598632812	21.023632049560547	22.75865936279297	21.361961364746094	17.12188148498535	17.142227172851562	18.450885772705078	20.905338287353516	18.16781997680664	17.916908264160156	19.569293975830078	19.83885383605957	17.725908279418945	23.638328552246094	18.808542251586914	16.63338279724121	20.661800384521484	23.280075073242188	19.269250869750977	19.182933807373047	20.441551208496094	15.101524353027344	19.609542846679688	19.401540756225586	19.969078063964844	19.835468292236328	17.80169677734375	18.51834487915039	20.176549911499023	16.059120178222656	22.238208770751953	21.02734375	19.070070266723633	21.58330535888672
NTVDMN	NTVNUDMNFe	37	15.54136157247	17.005861282348633	14.797730445861816	16.291486740112305	17.20684051513672	17.236942291259766	16.846830368041992	14.880703926086426	18.45462417602539	17.356111526489258	14.932845115661621	16.302207946777344	19.39183807373047	13.671501159667969	16.283246994018555	15.420210838317871	17.467090606689453	16.66931915283203	17.4303035736084	18.675762176513672	19.09263801574707	19.955514907836914	18.092384338378906	14.9619779586792	17.477947235107422	18.186237335205078	16.818485260009766	17.145925521850586	17.5270938873291	13.903807640075684	18.190128326416016	17.90973663330078	17.765308380126953	17.236635208129883	18.315555572509766	14.20151138305664	17.511049270629883	17.132633209228516	17.148387908935547	16.843591690063477	17.875267028808594	20.67745590209961	18.796220779418945	15.514884948730469	19.63021469116211	17.26768684387207	19.358516693115234	15.708697319030762	17.0174560546875	16.682790756225586	15.131150245666504	16.6163330078125	16.671276092529297	18.595809936523438	15.018243789672852	16.491165161132812	15.478363037109375	15.822593688964844	16.38083267211914	14.811769485473633	17.65813446044922	17.91742706298828	18.519134521484375	19.15003204345703	17.465110778808594	17.578763961791992	17.144351959228516	18.853771209716797	20.052114486694336	17.422489166259766	16.743316650390625	17.709125518798828	15.263949394226074	15.806371688842773	15.743847846984863	18.184471130371094	14.9055757522583	16.359939575195312	14.02817440032959	15.832847595214844	15.491461753845215	18.90402603149414	17.411293029785156	14.594755172729492	17.097434997558594	18.973665237426758	17.004995346069336	18.271747589111328	17.916011810302734	17.4735164642334	18.063247680664062	16.230327606201172	16.076374053955078	17.677799224853516	14.462007522583008	16.879209518432617	16.76818084716797	18.54766273498535	18.06099510192871	15.556717872619629	16.294273376464844	16.212657928466797
NTVDMN	NTVNUDMNFe	38	10.01235784283	12.018321990966797	12.936537742614746	11.494296073913574	12.79771614074707	11.645363807678223	10.669483184814453	10.848400115966797	12.548558235168457	12.770156860351562	10.614612579345703	12.561281204223633	15.240662574768066	10.505592346191406	11.794755935668945	9.163917541503906	12.290998458862305	12.812965393066406	12.894364356994629	10.028862953186035	11.934847831726074	12.523252487182617	11.585746765136719	11.588371276855469	12.708950996398926	13.286798477172852	11.337213516235352	11.383565902709961	9.915862083435059	10.469167709350586	14.161995887756348	12.560219764709473	13.199356079101562	11.987055778503418	10.435760498046875	10.675451278686523	11.457515716552734	12.628189086914062	12.460958480834961	12.16297435760498	13.045819282531738	11.877766609191895	12.893360137939453	11.74787712097168	12.250190734863281	12.027589797973633	12.184684753417969	11.229629516601562	12.707385063171387	12.462220191955566	12.800899505615234	12.1259183883667	12.48438835144043	13.017095565795898	9.890466690063477	11.275638580322266	11.58932113647461	12.130204200744629	10.948698043823242	10.611034393310547	10.914702415466309	13.35720157623291	13.5067720413208	13.403881072998047	11.799418449401855	11.906975746154785	12.661744117736816	12.76414966583252	16.450153350830078	10.942794799804688	11.498955726623535	11.57774543762207	10.287347793579102	13.386645317077637	12.105734825134277	13.610060691833496	11.650690078735352	11.944398880004883	11.805408477783203	11.935222625732422	10.871559143066406	12.314745903015137	11.720846176147461	11.17121410369873	10.721938133239746	13.701065063476562	12.044135093688965	11.879465103149414	13.830562591552734	12.791011810302734	12.001087188720703	12.888263702392578	11.299142837524414	11.455577850341797	11.142230987548828	13.146695137023926	10.634702682495117	11.371648788452148	13.169500350952148	11.264144897460938	11.743858337402344	11.776652336120605
NTVDMN	NTVNUDMNFe	39	4.290507875066	4.549514293670654	4.903899192810059	3.9286227226257324	4.901262283325195	4.945832252502441	3.821389675140381	4.278027534484863	4.699216842651367	4.96618127822876	4.3570556640625	5.008280277252197	6.039153099060059	3.417783737182617	5.301209449768066	3.776149034500122	4.887187957763672	4.5315351486206055	4.8399457931518555	4.4099884033203125	4.452024459838867	4.700984954833984	4.197251319885254	4.617149353027344	3.8024048805236816	4.975863933563232	4.236508369445801	4.33541202545166	3.8608005046844482	4.180400848388672	3.7485437393188477	4.2552385330200195	4.337697505950928	3.525965452194214	3.9728472232818604	4.05598258972168	4.71732759475708	4.472423553466797	5.057741165161133	3.880704402923584	4.35845422744751	4.319814205169678	4.7574357986450195	3.927262544631958	5.443564414978027	4.002606391906738	4.741318702697754	4.523341178894043	4.241337299346924	4.499462127685547	3.95485520362854	4.271930694580078	5.040732383728027	5.019000053405762	3.8974835872650146	4.9984283447265625	4.518592357635498	5.485950469970703	4.177061080932617	4.347561359405518	4.072050094604492	4.69563627243042	4.740448951721191	5.434892177581787	4.4445390701293945	4.690622329711914	5.538186073303223	4.511310577392578	7.954741477966309	4.708916664123535	5.381075382232666	4.248500823974609	4.505786895751953	4.908329486846924	3.8778574466705322	5.135409355163574	4.554112911224365	4.331043243408203	3.9903981685638428	3.997431516647339	4.422234535217285	4.563960075378418	4.797054767608643	4.021689414978027	4.323403358459473	5.064410209655762	4.302399635314941	5.121687412261963	4.920760154724121	4.436327934265137	4.451764106750488	4.554781436920166	4.466197967529297	4.643438339233398	4.276180267333984	4.537862777709961	4.807469367980957	4.9473981857299805	4.163710594177246	4.3339409828186035	4.418997764587402	4.732297897338867
NTVDMN	NTVNUDMNFe	40	22.01707916891	27.78045082092285	27.76474952697754	27.119949340820312	27.895030975341797	26.561065673828125	27.647573471069336	28.99951934814453	31.627643585205078	29.088726043701172	25.28570556640625	28.46909523010254	30.150827407836914	27.146005630493164	24.41915512084961	29.000164031982422	26.47524642944336	25.295169830322266	30.059677124023438	24.71722984313965	25.513500213623047	30.076637268066406	31.022125244140625	33.79983139038086	26.654348373413086	27.845413208007812	26.173763275146484	25.912330627441406	30.80780029296875	25.942840576171875	29.586204528808594	24.530988693237305	23.520286560058594	29.16945457458496	27.672666549682617	26.243694305419922	27.960973739624023	30.85584259033203	26.605121612548828	31.41105079650879	28.981313705444336	26.482683181762695	30.161216735839844	24.62247085571289	27.145545959472656	25.65395164489746	30.718481063842773	23.662639617919922	28.19928741455078	30.920833587646484	28.765888214111328	22.489826202392578	27.085126876831055	19.23334312438965	28.739421844482422	27.96469497680664	24.34463119506836	29.620710372924805	27.299636840820312	31.874671936035156	24.493745803833008	29.004802703857422	27.030494689941406	30.468006134033203	28.83712387084961	24.774301528930664	28.00353240966797	30.484901428222656	31.339073181152344	25.502334594726562	31.287641525268555	31.499155044555664	26.267032623291016	29.71491050720215	27.059844970703125	27.05101203918457	27.64183807373047	25.254356384277344	27.378173828125	27.378108978271484	26.878833770751953	28.97854995727539	29.733230590820312	25.57769203186035	27.2486572265625	26.628501892089844	24.757720947265625	31.392301559448242	33.677711486816406	26.564504623413086	30.500288009643555	29.166831970214844	28.317962646484375	24.798551559448242	26.54623031616211	23.942245483398438	27.74846649169922	25.657081604003906	31.254779815673828	27.91808319091797	28.75183868408203	28.54143714904785
